label	coords
43	[[287, 3285], [277, 3285], [273, 3283], [269, 3283], [262, 3279], [256, 3274], [252, 3266], [251, 3260], [259, 3253], [262, 3247], [257, 3246], [246, 3252], [243, 3248], [243, 3246], [230, 3232], [233, 3228], [237, 3220], [237, 3208], [236, 3207], [235, 3202], [233, 3199], [233, 3197], [231, 3193], [243, 3181], [247, 3179], [249, 3179], [253, 3177], [262, 3176], [263, 3175], [276, 3175], [277, 3176], [286, 3176], [287, 3177], [300, 3178], [305, 3181], [308, 3181], [314, 3184], [320, 3190], [321, 3190], [323, 3196], [325, 3198], [326, 3201], [331, 3208], [331, 3223], [330, 3224], [330, 3226], [331, 3227], [331, 3235], [330, 3236], [330, 3240], [326, 3248], [321, 3253], [321, 3256], [319, 3260], [304, 3276], [300, 3278], [298, 3278], [294, 3282], [290, 3284], [288, 3284], [287, 3285]]
44	[[307, 2222], [306, 2222], [305, 2221], [297, 2212], [296, 2212], [291, 2208], [287, 2208], [285, 2206], [283, 2206], [282, 2207], [274, 2207], [273, 2208], [267, 2208], [266, 2209], [264, 2208], [265, 2206], [265, 2205], [258, 2205], [260, 2202], [260, 2197], [257, 2194], [260, 2193], [261, 2192], [271, 2192], [273, 2191], [273, 2186], [274, 2185], [274, 2171], [277, 2170], [277, 2169], [279, 2168], [287, 2160], [290, 2153], [292, 2151], [307, 2151], [308, 2152], [312, 2152], [318, 2155], [321, 2158], [322, 2158], [327, 2164], [329, 2168], [329, 2175], [330, 2176], [330, 2187], [328, 2191], [328, 2194], [326, 2198], [322, 2203], [320, 2208], [316, 2212], [314, 2216], [309, 2221], [307, 2222]]
45	[[286, 2355], [276, 2355], [269, 2351], [263, 2346], [258, 2336], [258, 2334], [256, 2330], [256, 2320], [257, 2319], [257, 2314], [259, 2310], [264, 2305], [269, 2303], [272, 2300], [276, 2298], [286, 2298], [289, 2300], [291, 2300], [294, 2302], [297, 2302], [301, 2304], [311, 2315], [313, 2319], [313, 2333], [310, 2339], [305, 2344], [293, 2350], [290, 2353], [286, 2355]]
46	[[279, 4099], [270, 4092], [268, 4088], [268, 4079], [266, 4076], [266, 4066], [268, 4062], [271, 4059], [271, 4058], [276, 4053], [281, 4051], [283, 4049], [283, 4048], [294, 4037], [295, 4037], [298, 4034], [299, 4034], [304, 4029], [308, 4027], [311, 4027], [312, 4026], [322, 4026], [322, 4030], [323, 4031], [323, 4034], [324, 4035], [324, 4038], [325, 4039], [325, 4042], [327, 4043], [330, 4043], [330, 4043], [329, 4042], [328, 4037], [323, 4027], [327, 4024], [338, 4024], [342, 4026], [350, 4036], [354, 4044], [354, 4048], [355, 4049], [355, 4066], [354, 4067], [354, 4072], [352, 4076], [347, 4081], [345, 4082], [345, 4083], [329, 4100], [325, 4102], [323, 4102], [318, 4105], [301, 4105], [298, 4103], [295, 4103], [292, 4101], [283, 4101], [279, 4099]]
47	[[289, 3090], [285, 3088], [280, 3084], [280, 3083], [276, 3079], [274, 3075], [274, 3073], [273, 3072], [273, 3054], [275, 3051], [275, 3048], [277, 3044], [282, 3039], [283, 3039], [283, 3038], [288, 3033], [292, 3031], [298, 3025], [302, 3023], [304, 3023], [316, 3016], [318, 3016], [319, 3015], [332, 3015], [337, 3018], [340, 3018], [344, 3020], [348, 3025], [353, 3034], [353, 3038], [354, 3039], [354, 3043], [355, 3044], [355, 3054], [351, 3062], [351, 3066], [349, 3070], [344, 3075], [343, 3078], [333, 3087], [322, 3092], [308, 3092], [307, 3091], [295, 3091], [294, 3090], [289, 3090]]
48	[[291, 2453], [284, 2447], [282, 2443], [282, 2431], [286, 2423], [293, 2416], [293, 2413], [295, 2409], [297, 2407], [297, 2404], [299, 2400], [302, 2397], [304, 2392], [309, 2387], [314, 2385], [319, 2380], [322, 2379], [324, 2377], [331, 2373], [337, 2373], [338, 2372], [348, 2372], [351, 2374], [355, 2374], [356, 2375], [362, 2375], [368, 2378], [372, 2382], [376, 2382], [380, 2384], [385, 2390], [388, 2396], [388, 2398], [389, 2399], [389, 2413], [388, 2414], [388, 2416], [386, 2420], [376, 2431], [372, 2433], [365, 2433], [355, 2443], [350, 2445], [346, 2449], [340, 2452], [334, 2452], [333, 2453], [316, 2453], [315, 2452], [311, 2452], [305, 2455], [295, 2455], [291, 2453]]
49	[[349, 2900], [341, 2900], [340, 2901], [337, 2901], [336, 2902], [320, 2902], [310, 2897], [300, 2889], [300, 2888], [296, 2883], [294, 2879], [294, 2877], [290, 2870], [290, 2866], [289, 2865], [289, 2842], [291, 2839], [291, 2831], [295, 2823], [298, 2820], [300, 2815], [305, 2810], [308, 2809], [311, 2806], [315, 2804], [319, 2804], [323, 2802], [330, 2802], [332, 2804], [336, 2806], [343, 2815], [343, 2818], [347, 2823], [347, 2832], [349, 2833], [352, 2833], [353, 2834], [354, 2833], [355, 2835], [355, 2836], [358, 2839], [358, 2840], [362, 2844], [362, 2845], [364, 2847], [368, 2854], [368, 2871], [367, 2872], [367, 2877], [366, 2878], [366, 2881], [360, 2892], [356, 2896], [349, 2900]]
50	[[334, 3977], [323, 3977], [315, 3973], [303, 3963], [301, 3959], [301, 3942], [302, 3941], [302, 3938], [304, 3934], [307, 3931], [309, 3927], [316, 3920], [317, 3920], [324, 3913], [328, 3911], [340, 3911], [345, 3914], [347, 3914], [348, 3915], [350, 3915], [354, 3917], [358, 3922], [359, 3925], [362, 3928], [364, 3932], [364, 3942], [362, 3945], [362, 3952], [361, 3954], [345, 3970], [345, 3971], [341, 3975], [339, 3976], [335, 3976], [334, 3977]]
51	[[302, 3517], [302, 3501], [306, 3494], [312, 3488], [321, 3484], [323, 3482], [327, 3480], [332, 3480], [333, 3479], [337, 3479], [338, 3478], [346, 3478], [347, 3477], [352, 3477], [355, 3475], [360, 3475], [370, 3469], [386, 3469], [387, 3468], [401, 3468], [402, 3469], [405, 3469], [407, 3470], [410, 3468], [416, 3467], [421, 3464], [424, 3464], [427, 3462], [439, 3462], [443, 3464], [448, 3470], [450, 3474], [450, 3493], [446, 3501], [440, 3507], [440, 3508], [433, 3515], [431, 3516], [431, 3518], [430, 3519], [430, 3526], [428, 3529], [427, 3535], [425, 3539], [421, 3544], [418, 3551], [410, 3560], [401, 3565], [397, 3565], [396, 3566], [379, 3566], [374, 3563], [369, 3563], [365, 3561], [358, 3555], [352, 3552], [348, 3548], [346, 3548], [345, 3547], [343, 3547], [339, 3545], [336, 3545], [335, 3544], [331, 3544], [327, 3541], [322, 3539], [318, 3535], [314, 3533], [309, 3529], [307, 3524], [304, 3521], [302, 3517]]
52	[[342, 2555], [331, 2555], [330, 2554], [324, 2554], [320, 2552], [316, 2548], [313, 2547], [307, 2542], [305, 2538], [305, 2534], [304, 2533], [304, 2522], [306, 2518], [306, 2514], [308, 2511], [308, 2506], [310, 2502], [319, 2492], [322, 2491], [324, 2489], [328, 2487], [333, 2487], [337, 2485], [347, 2485], [348, 2486], [351, 2486], [354, 2488], [357, 2488], [361, 2490], [369, 2500], [371, 2504], [371, 2526], [370, 2527], [370, 2533], [368, 2537], [366, 2539], [366, 2540], [360, 2546], [357, 2547], [354, 2550], [346, 2554], [343, 2554], [342, 2555]]
53	[[344, 3248], [336, 3244], [330, 3239], [330, 3236], [331, 3235], [331, 3227], [330, 3226], [330, 3224], [331, 3223], [331, 3208], [326, 3201], [325, 3198], [323, 3196], [320, 3190], [322, 3186], [327, 3181], [328, 3181], [331, 3178], [332, 3178], [335, 3175], [336, 3175], [342, 3169], [343, 3169], [344, 3166], [350, 3160], [351, 3160], [356, 3155], [357, 3155], [365, 3148], [371, 3145], [373, 3145], [378, 3142], [383, 3142], [384, 3141], [394, 3141], [395, 3142], [401, 3142], [405, 3144], [409, 3149], [411, 3153], [411, 3160], [414, 3164], [416, 3168], [416, 3170], [419, 3173], [421, 3177], [421, 3179], [424, 3184], [424, 3195], [422, 3198], [421, 3204], [419, 3208], [414, 3213], [410, 3215], [408, 3215], [407, 3214], [401, 3208], [397, 3206], [393, 3206], [391, 3208], [391, 3212], [395, 3220], [396, 3224], [392, 3228], [391, 3228], [385, 3235], [381, 3237], [375, 3237], [373, 3238], [367, 3244], [359, 3248], [344, 3248]]
54	[[361, 1672], [351, 1672], [345, 1669], [328, 1653], [326, 1649], [325, 1639], [324, 1638], [324, 1628], [325, 1627], [325, 1621], [327, 1617], [332, 1612], [332, 1611], [340, 1604], [348, 1600], [354, 1600], [355, 1599], [367, 1599], [371, 1601], [374, 1601], [380, 1604], [390, 1614], [395, 1624], [395, 1628], [396, 1629], [396, 1643], [395, 1644], [394, 1649], [391, 1655], [382, 1664], [381, 1664], [379, 1666], [373, 1669], [371, 1669], [370, 1670], [364, 1670], [361, 1672]]
55	[[390, 2854], [385, 2854], [384, 2855], [374, 2855], [373, 2854], [370, 2854], [368, 2853], [366, 2850], [362, 2845], [362, 2844], [358, 2840], [358, 2839], [355, 2836], [355, 2835], [354, 2833], [353, 2834], [352, 2833], [349, 2833], [347, 2832], [347, 2823], [343, 2818], [343, 2815], [336, 2806], [332, 2804], [329, 2802], [328, 2794], [325, 2789], [325, 2779], [326, 2778], [327, 2770], [330, 2764], [336, 2758], [336, 2757], [342, 2751], [346, 2749], [357, 2749], [362, 2752], [364, 2752], [374, 2757], [387, 2770], [390, 2776], [392, 2777], [393, 2777], [407, 2793], [412, 2802], [412, 2804], [414, 2807], [414, 2834], [412, 2838], [402, 2848], [390, 2854]]
56	[[372, 1571], [364, 1571], [363, 1572], [351, 1572], [349, 1571], [349, 1554], [344, 1555], [333, 1561], [326, 1550], [326, 1534], [329, 1528], [334, 1523], [340, 1520], [343, 1517], [348, 1515], [350, 1513], [357, 1509], [367, 1509], [375, 1513], [385, 1524], [387, 1528], [387, 1531], [390, 1536], [390, 1546], [389, 1547], [389, 1552], [386, 1558], [376, 1569], [372, 1571]]
57	[[380, 4173], [365, 4173], [364, 4172], [362, 4172], [356, 4169], [353, 4169], [349, 4167], [342, 4161], [340, 4156], [338, 4154], [336, 4150], [336, 4142], [335, 4141], [335, 4122], [337, 4118], [339, 4116], [340, 4113], [344, 4109], [346, 4104], [351, 4099], [355, 4097], [357, 4097], [358, 4096], [363, 4096], [364, 4095], [380, 4095], [384, 4097], [387, 4100], [390, 4101], [394, 4106], [394, 4107], [397, 4109], [400, 4110], [407, 4118], [407, 4119], [409, 4121], [409, 4127], [408, 4128], [408, 4132], [407, 4133], [407, 4135], [405, 4138], [405, 4140], [403, 4144], [403, 4158], [401, 4160], [397, 4162], [392, 4167], [388, 4169], [386, 4169], [384, 4171], [380, 4173]]
58	[[388, 4031], [385, 4031], [381, 4033], [362, 4033], [361, 4032], [359, 4032], [351, 4028], [345, 4023], [341, 4015], [341, 4013], [340, 4012], [340, 4010], [338, 4006], [338, 4003], [337, 4002], [337, 3991], [338, 3990], [338, 3987], [339, 3986], [339, 3979], [341, 3975], [345, 3971], [345, 3970], [362, 3953], [377, 3953], [378, 3954], [383, 3954], [390, 3958], [392, 3958], [396, 3960], [399, 3964], [399, 3970], [401, 3974], [401, 3978], [402, 3979], [402, 3981], [406, 3984], [409, 3985], [409, 3988], [410, 3989], [410, 4001], [411, 4002], [407, 4008], [407, 4016], [406, 4017], [406, 4019], [405, 4021], [404, 4021], [399, 4026], [395, 4028], [393, 4028], [388, 4031]]
59	[[365, 3732], [361, 3730], [354, 3724], [352, 3720], [352, 3714], [351, 3712], [346, 3709], [341, 3705], [338, 3699], [338, 3686], [339, 3685], [339, 3680], [341, 3676], [346, 3671], [347, 3671], [352, 3661], [358, 3655], [362, 3653], [364, 3653], [367, 3651], [370, 3651], [375, 3647], [381, 3644], [384, 3644], [389, 3641], [402, 3641], [406, 3643], [408, 3645], [411, 3645], [415, 3647], [417, 3649], [424, 3649], [425, 3650], [431, 3650], [432, 3651], [434, 3651], [438, 3653], [444, 3660], [446, 3664], [446, 3678], [442, 3685], [437, 3690], [434, 3691], [432, 3693], [429, 3700], [424, 3705], [416, 3709], [413, 3709], [411, 3711], [408, 3712], [404, 3716], [396, 3720], [394, 3720], [391, 3722], [389, 3722], [385, 3724], [379, 3730], [375, 3732], [365, 3732]]
60	[[379, 2321], [369, 2321], [362, 2317], [359, 2317], [351, 2313], [346, 2309], [346, 2308], [343, 2305], [341, 2301], [341, 2276], [345, 2268], [360, 2253], [361, 2253], [363, 2251], [371, 2247], [391, 2247], [395, 2249], [399, 2253], [400, 2253], [409, 2264], [411, 2268], [411, 2273], [412, 2274], [412, 2291], [409, 2297], [406, 2300], [404, 2305], [400, 2309], [390, 2299], [385, 2299], [384, 2301], [394, 2314], [391, 2317], [387, 2319], [385, 2319], [384, 2320], [380, 2320], [379, 2321]]
61	[[423, 3011], [420, 3012], [417, 3015], [407, 3020], [405, 3020], [398, 3024], [395, 3024], [394, 3025], [371, 3025], [368, 3023], [366, 3023], [356, 3018], [349, 3012], [348, 3009], [345, 3006], [343, 3002], [343, 2998], [341, 2995], [341, 2972], [342, 2971], [342, 2969], [344, 2965], [347, 2962], [347, 2961], [350, 2958], [350, 2957], [357, 2950], [358, 2950], [361, 2947], [367, 2944], [379, 2944], [380, 2945], [385, 2946], [391, 2949], [393, 2951], [396, 2951], [398, 2955], [398, 2957], [401, 2963], [403, 2964], [405, 2969], [409, 2973], [411, 2977], [417, 2983], [417, 2984], [422, 2988], [423, 2989], [425, 2997], [428, 3003], [428, 3006], [423, 3011]]
62	[[377, 2099], [371, 2096], [373, 2092], [373, 2090], [376, 2085], [376, 2081], [374, 2077], [369, 2079], [359, 2087], [351, 2080], [347, 2073], [347, 2059], [348, 2058], [349, 2052], [353, 2045], [366, 2032], [370, 2030], [372, 2030], [377, 2027], [380, 2027], [381, 2026], [386, 2026], [390, 2024], [395, 2024], [396, 2023], [399, 2023], [400, 2022], [403, 2022], [404, 2021], [421, 2021], [422, 2022], [424, 2022], [428, 2024], [430, 2026], [434, 2028], [441, 2036], [442, 2039], [445, 2042], [448, 2048], [448, 2054], [450, 2057], [450, 2067], [448, 2070], [448, 2074], [447, 2075], [447, 2077], [445, 2081], [440, 2086], [438, 2091], [434, 2095], [430, 2097], [423, 2097], [421, 2099], [415, 2102], [390, 2102], [387, 2100], [381, 2100], [380, 2099], [377, 2099]]
63	[[361, 3835], [357, 3833], [349, 3825], [347, 3821], [347, 3811], [349, 3807], [355, 3801], [356, 3799], [373, 3799], [372, 3798], [371, 3793], [366, 3784], [366, 3783], [368, 3781], [370, 3780], [385, 3780], [389, 3782], [393, 3787], [400, 3801], [400, 3815], [399, 3816], [391, 3816], [390, 3817], [385, 3817], [383, 3818], [371, 3830], [368, 3831], [363, 3835], [361, 3835]]
64	[[499, 1946], [491, 1954], [490, 1954], [487, 1957], [483, 1959], [477, 1959], [473, 1961], [451, 1962], [449, 1964], [445, 1966], [437, 1966], [436, 1967], [432, 1967], [431, 1968], [405, 1968], [401, 1966], [394, 1959], [393, 1959], [378, 1945], [376, 1940], [373, 1937], [372, 1934], [369, 1930], [362, 1930], [358, 1928], [353, 1924], [351, 1920], [351, 1916], [348, 1911], [348, 1893], [350, 1889], [362, 1878], [366, 1876], [369, 1876], [374, 1873], [384, 1873], [388, 1875], [392, 1880], [393, 1881], [399, 1881], [406, 1885], [408, 1885], [409, 1886], [411, 1886], [415, 1888], [416, 1887], [428, 1886], [429, 1885], [436, 1885], [437, 1884], [440, 1884], [441, 1883], [448, 1882], [449, 1883], [453, 1883], [456, 1885], [461, 1886], [464, 1888], [471, 1888], [475, 1890], [481, 1890], [485, 1892], [490, 1897], [491, 1897], [496, 1903], [496, 1904], [499, 1907], [501, 1911], [502, 1918], [504, 1921], [504, 1933], [503, 1934], [503, 1938], [499, 1946]]
65	[[374, 3890], [370, 3888], [360, 3879], [358, 3875], [358, 3872], [357, 3871], [357, 3863], [356, 3862], [356, 3851], [358, 3847], [358, 3841], [362, 3835], [363, 3835], [368, 3831], [371, 3830], [378, 3823], [382, 3825], [387, 3825], [400, 3817], [404, 3823], [407, 3829], [407, 3837], [412, 3846], [412, 3862], [410, 3866], [407, 3869], [406, 3877], [404, 3881], [400, 3885], [396, 3887], [394, 3887], [389, 3890], [374, 3890]]
66	[[389, 3320], [386, 3318], [384, 3318], [374, 3313], [365, 3305], [363, 3301], [363, 3298], [361, 3295], [361, 3292], [360, 3291], [360, 3275], [361, 3274], [361, 3272], [365, 3264], [371, 3258], [372, 3258], [375, 3255], [379, 3253], [387, 3253], [390, 3251], [400, 3251], [401, 3250], [414, 3250], [417, 3252], [419, 3252], [423, 3254], [428, 3259], [428, 3266], [429, 3267], [429, 3275], [428, 3276], [428, 3288], [429, 3289], [429, 3295], [428, 3297], [429, 3298], [429, 3305], [423, 3311], [419, 3313], [415, 3313], [407, 3318], [404, 3318], [403, 3319], [400, 3319], [399, 3320], [389, 3320]]
67	[[433, 2720], [431, 2721], [421, 2721], [418, 2719], [416, 2719], [415, 2720], [405, 2720], [397, 2716], [391, 2711], [391, 2710], [378, 2698], [376, 2694], [376, 2682], [378, 2678], [383, 2673], [388, 2671], [388, 2670], [393, 2665], [399, 2662], [410, 2662], [413, 2665], [413, 2673], [414, 2674], [414, 2676], [416, 2678], [418, 2682], [420, 2683], [421, 2683], [422, 2682], [425, 2682], [427, 2681], [430, 2669], [433, 2665], [436, 2665], [440, 2667], [450, 2679], [452, 2683], [452, 2692], [450, 2692], [449, 2693], [446, 2693], [445, 2694], [443, 2694], [439, 2696], [435, 2697], [434, 2699], [434, 2703], [433, 2704], [433, 2714], [434, 2715], [434, 2719], [433, 2720]]
68	[[405, 1766], [401, 1764], [392, 1756], [390, 1752], [390, 1739], [391, 1738], [392, 1727], [395, 1722], [396, 1717], [398, 1713], [402, 1708], [402, 1707], [411, 1698], [413, 1694], [418, 1689], [419, 1689], [422, 1686], [425, 1685], [428, 1682], [436, 1678], [453, 1678], [454, 1679], [457, 1679], [461, 1681], [463, 1683], [466, 1684], [470, 1689], [472, 1693], [472, 1697], [473, 1698], [473, 1700], [475, 1703], [475, 1713], [473, 1716], [473, 1719], [471, 1723], [469, 1725], [467, 1725], [465, 1723], [463, 1723], [457, 1720], [452, 1720], [450, 1722], [450, 1725], [448, 1727], [448, 1730], [449, 1731], [450, 1735], [452, 1737], [454, 1741], [454, 1743], [435, 1762], [431, 1764], [429, 1764], [428, 1765], [425, 1765], [422, 1767], [411, 1767], [410, 1766], [405, 1766]]
69	[[447, 1882], [441, 1883], [440, 1884], [437, 1884], [436, 1885], [429, 1885], [428, 1886], [422, 1886], [421, 1887], [416, 1887], [415, 1888], [414, 1887], [412, 1887], [411, 1886], [409, 1886], [408, 1885], [406, 1885], [402, 1883], [396, 1877], [394, 1873], [394, 1871], [391, 1866], [391, 1851], [392, 1850], [392, 1846], [396, 1838], [402, 1832], [405, 1831], [407, 1829], [411, 1827], [417, 1827], [418, 1826], [428, 1826], [429, 1827], [431, 1827], [439, 1831], [444, 1836], [445, 1836], [452, 1844], [454, 1848], [454, 1866], [453, 1867], [453, 1872], [452, 1873], [452, 1875], [450, 1879], [447, 1882]]
70	[[472, 4097], [460, 4097], [456, 4095], [451, 4091], [449, 4087], [449, 4084], [447, 4080], [444, 4076], [437, 4073], [428, 4065], [426, 4061], [426, 4057], [424, 4055], [422, 4051], [420, 4043], [418, 4041], [415, 4034], [411, 4030], [410, 4027], [405, 4022], [405, 4020], [407, 4016], [407, 4008], [411, 4002], [410, 4001], [410, 3989], [409, 3988], [409, 3985], [406, 3984], [402, 3981], [402, 3979], [401, 3978], [401, 3974], [399, 3970], [399, 3960], [401, 3956], [404, 3953], [405, 3951], [405, 3947], [407, 3943], [409, 3941], [410, 3938], [419, 3929], [424, 3927], [427, 3924], [431, 3922], [434, 3922], [441, 3918], [443, 3918], [445, 3920], [446, 3920], [450, 3925], [450, 3926], [454, 3929], [456, 3933], [456, 3936], [461, 3941], [461, 3942], [465, 3946], [465, 3947], [473, 3954], [473, 3955], [478, 3961], [477, 3963], [477, 3966], [476, 3967], [476, 3974], [478, 3976], [480, 3980], [481, 3987], [485, 3995], [485, 4004], [486, 4005], [486, 4027], [485, 4028], [485, 4036], [483, 4039], [483, 4043], [482, 4045], [485, 4050], [485, 4053], [487, 4054], [488, 4054], [495, 4063], [495, 4084], [494, 4086], [489, 4090], [485, 4092], [481, 4092], [472, 4097]]
71	[[437, 3005], [428, 3005], [428, 3003], [425, 2997], [423, 2989], [422, 2988], [417, 2984], [417, 2983], [411, 2977], [409, 2973], [405, 2969], [403, 2964], [401, 2963], [398, 2957], [398, 2955], [396, 2952], [396, 2949], [398, 2946], [399, 2940], [401, 2936], [404, 2933], [404, 2932], [411, 2925], [417, 2922], [419, 2922], [425, 2919], [428, 2919], [429, 2920], [432, 2920], [433, 2921], [441, 2921], [442, 2920], [445, 2920], [446, 2919], [456, 2919], [468, 2925], [475, 2933], [475, 2935], [476, 2936], [476, 2938], [477, 2939], [479, 2947], [481, 2950], [481, 2965], [480, 2966], [480, 2973], [478, 2977], [474, 2981], [470, 2983], [466, 2983], [451, 2997], [450, 2997], [447, 3000], [437, 3005]]
72	[[450, 2919], [446, 2919], [445, 2920], [442, 2920], [441, 2921], [433, 2921], [432, 2920], [429, 2920], [428, 2919], [419, 2919], [412, 2915], [406, 2910], [404, 2906], [404, 2901], [402, 2899], [400, 2894], [396, 2890], [394, 2886], [394, 2875], [398, 2867], [407, 2858], [411, 2856], [413, 2856], [416, 2854], [428, 2854], [429, 2853], [439, 2853], [445, 2856], [447, 2856], [450, 2858], [454, 2858], [455, 2859], [460, 2860], [464, 2862], [469, 2868], [471, 2872], [471, 2874], [473, 2877], [473, 2895], [472, 2896], [472, 2899], [470, 2903], [464, 2909], [463, 2909], [457, 2915], [454, 2916], [450, 2919]]
