cell_id	coords
49	[[265, 2854], [265, 2844], [266, 2833], [268, 2823], [271, 2814], [276, 2805], [282, 2798], [289, 2792], [297, 2787], [305, 2784], [314, 2782], [322, 2782], [331, 2784], [340, 2787], [348, 2792], [355, 2799], [361, 2806], [367, 2815], [371, 2825], [374, 2835], [375, 2845], [375, 2856], [374, 2866], [371, 2876], [367, 2885], [361, 2893], [355, 2900], [347, 2905], [339, 2909], [331, 2912], [322, 2912], [313, 2912], [304, 2909], [296, 2905], [288, 2899], [282, 2892], [276, 2884], [271, 2875], [268, 2865], [265, 2854]]
50	[[286, 3907], [292, 3898], [299, 3890], [308, 3883], [317, 3878], [326, 3874], [336, 3872], [347, 3871], [357, 3872], [366, 3875], [375, 3880], [383, 3886], [390, 3893], [395, 3901], [399, 3911], [402, 3921], [403, 3931], [402, 3942], [400, 3952], [396, 3962], [391, 3972], [384, 3980], [376, 3988], [368, 3994], [358, 3999], [348, 4002], [338, 4003], [328, 4003], [318, 4001], [309, 3997], [301, 3992], [293, 3986], [287, 3978], [282, 3969], [279, 3959], [277, 3949], [277, 3938], [279, 3928], [282, 3917], [286, 3907]]
51	[[466, 3443], [471, 3451], [474, 3462], [475, 3475], [472, 3489], [467, 3504], [460, 3520], [450, 3536], [437, 3552], [424, 3567], [408, 3582], [392, 3595], [375, 3606], [358, 3616], [341, 3623], [325, 3628], [310, 3630], [297, 3630], [285, 3627], [276, 3622], [269, 3614], [264, 3604], [263, 3592], [264, 3579], [267, 3564], [274, 3549], [283, 3533], [294, 3517], [307, 3501], [322, 3486], [337, 3472], [354, 3460], [371, 3449], [388, 3441], [405, 3435], [420, 3431], [434, 3430], [447, 3432], [457, 3436], [466, 3443]]
52	[[281, 2508], [282, 2497], [285, 2487], [289, 2477], [295, 2468], [302, 2460], [310, 2453], [319, 2448], [328, 2445], [338, 2443], [348, 2443], [357, 2445], [367, 2449], [375, 2454], [383, 2460], [390, 2468], [395, 2477], [399, 2487], [402, 2498], [403, 2509], [402, 2520], [400, 2530], [397, 2541], [392, 2550], [385, 2558], [378, 2566], [369, 2572], [360, 2576], [351, 2578], [341, 2579], [331, 2578], [321, 2576], [312, 2571], [304, 2565], [297, 2558], [291, 2550], [286, 2540], [283, 2530], [281, 2519], [281, 2508]]
53	[[437, 3142], [442, 3151], [445, 3161], [447, 3171], [447, 3182], [444, 3193], [440, 3205], [434, 3215], [427, 3225], [418, 3235], [408, 3243], [397, 3249], [385, 3254], [373, 3258], [361, 3260], [350, 3259], [339, 3258], [328, 3254], [319, 3249], [312, 3242], [306, 3234], [301, 3224], [299, 3214], [298, 3203], [300, 3192], [303, 3181], [308, 3170], [315, 3160], [323, 3150], [332, 3141], [343, 3134], [354, 3128], [366, 3124], [378, 3121], [390, 3120], [401, 3121], [412, 3124], [422, 3129], [430, 3135], [437, 3142]]
54	[[307, 1623], [309, 1613], [312, 1604], [316, 1596], [322, 1588], [329, 1581], [336, 1576], [345, 1572], [353, 1569], [362, 1568], [371, 1569], [380, 1571], [388, 1575], [396, 1579], [403, 1586], [409, 1593], [413, 1601], [417, 1610], [419, 1620], [419, 1630], [418, 1639], [416, 1649], [412, 1658], [407, 1666], [400, 1673], [393, 1679], [385, 1684], [377, 1687], [368, 1689], [359, 1689], [350, 1688], [341, 1685], [333, 1681], [326, 1675], [320, 1668], [314, 1660], [311, 1651], [308, 1642], [307, 1633], [307, 1623]]
55	[[331, 2834], [326, 2825], [322, 2815], [319, 2805], [317, 2795], [317, 2785], [319, 2776], [322, 2767], [326, 2759], [332, 2753], [339, 2747], [347, 2743], [355, 2741], [364, 2740], [374, 2741], [383, 2743], [392, 2747], [401, 2753], [409, 2759], [417, 2767], [423, 2776], [428, 2785], [431, 2795], [434, 2805], [434, 2815], [433, 2825], [431, 2834], [427, 2843], [422, 2850], [416, 2856], [409, 2861], [400, 2864], [391, 2865], [382, 2865], [373, 2864], [363, 2860], [354, 2856], [346, 2850], [338, 2842], [331, 2834]]
56	[[415, 1570], [410, 1578], [404, 1584], [396, 1589], [388, 1593], [379, 1596], [369, 1597], [359, 1597], [349, 1595], [339, 1592], [330, 1588], [321, 1582], [314, 1575], [307, 1567], [302, 1559], [298, 1550], [296, 1541], [295, 1532], [296, 1523], [299, 1515], [303, 1507], [309, 1500], [315, 1494], [323, 1489], [332, 1486], [341, 1484], [351, 1484], [361, 1485], [371, 1487], [381, 1491], [390, 1496], [398, 1502], [405, 1509], [411, 1518], [415, 1526], [418, 1535], [420, 1544], [420, 1553], [418, 1562], [415, 1570]]
57	[[316, 4087], [326, 4078], [337, 4070], [349, 4064], [362, 4060], [374, 4058], [387, 4058], [399, 4059], [411, 4063], [421, 4069], [430, 4077], [438, 4086], [443, 4097], [447, 4108], [449, 4121], [449, 4134], [447, 4146], [442, 4159], [436, 4171], [428, 4182], [419, 4193], [408, 4201], [397, 4208], [384, 4213], [372, 4217], [359, 4218], [347, 4217], [335, 4214], [324, 4209], [314, 4202], [306, 4194], [299, 4184], [294, 4173], [291, 4161], [291, 4148], [292, 4135], [295, 4122], [300, 4110], [307, 4098], [316, 4087]]
58	[[324, 3972], [330, 3963], [337, 3955], [345, 3949], [354, 3943], [363, 3939], [373, 3937], [383, 3936], [393, 3937], [403, 3940], [411, 3944], [419, 3950], [426, 3957], [432, 3965], [436, 3974], [439, 3984], [440, 3994], [440, 4005], [438, 4015], [434, 4025], [429, 4034], [423, 4043], [415, 4050], [407, 4057], [398, 4061], [388, 4065], [378, 4066], [368, 4066], [358, 4064], [349, 4061], [341, 4056], [333, 4049], [327, 4042], [322, 4033], [318, 4023], [316, 4013], [316, 4003], [317, 3992], [320, 3982], [324, 3972]]
59	[[442, 3660], [445, 3669], [446, 3678], [446, 3688], [444, 3698], [439, 3708], [434, 3717], [426, 3726], [417, 3734], [408, 3741], [397, 3747], [386, 3751], [374, 3754], [362, 3756], [351, 3756], [340, 3754], [330, 3750], [322, 3746], [314, 3739], [308, 3732], [304, 3724], [302, 3715], [301, 3705], [303, 3695], [306, 3685], [311, 3676], [318, 3666], [326, 3658], [335, 3650], [345, 3644], [356, 3639], [368, 3635], [380, 3633], [391, 3632], [402, 3633], [413, 3636], [422, 3640], [430, 3646], [437, 3652], [442, 3660]]
60	[[475, 2327], [471, 2335], [464, 2342], [456, 2348], [447, 2353], [437, 2356], [426, 2358], [414, 2358], [403, 2356], [391, 2353], [380, 2349], [369, 2343], [360, 2336], [351, 2327], [344, 2318], [339, 2309], [335, 2299], [333, 2289], [334, 2279], [336, 2270], [339, 2261], [345, 2253], [352, 2247], [361, 2241], [370, 2237], [381, 2235], [393, 2234], [404, 2235], [416, 2237], [427, 2241], [438, 2246], [449, 2253], [458, 2260], [465, 2269], [471, 2278], [476, 2288], [479, 2298], [479, 2308], [478, 2317], [475, 2327]]
61	[[310, 2989], [306, 2978], [304, 2966], [303, 2954], [304, 2943], [307, 2932], [311, 2922], [317, 2913], [325, 2905], [333, 2899], [343, 2894], [353, 2891], [363, 2890], [374, 2891], [385, 2893], [395, 2898], [405, 2904], [413, 2911], [421, 2920], [427, 2930], [432, 2941], [435, 2952], [437, 2964], [436, 2975], [435, 2987], [431, 2997], [426, 3007], [419, 3015], [411, 3022], [402, 3028], [392, 3032], [382, 3034], [371, 3034], [360, 3032], [350, 3029], [340, 3024], [331, 3017], [323, 3009], [316, 2999], [310, 2989]]
62	[[299, 2105], [291, 2089], [285, 2073], [280, 2056], [278, 2040], [279, 2024], [281, 2010], [286, 1997], [292, 1985], [301, 1976], [311, 1969], [323, 1965], [335, 1963], [349, 1964], [363, 1968], [377, 1974], [390, 1983], [403, 1993], [415, 2006], [426, 2020], [435, 2036], [442, 2052], [447, 2069], [450, 2085], [451, 2101], [450, 2116], [446, 2130], [441, 2142], [433, 2153], [424, 2161], [413, 2166], [401, 2169], [387, 2170], [374, 2167], [360, 2162], [346, 2155], [333, 2145], [320, 2134], [309, 2120], [299, 2105]]
63	[[298, 3752], [302, 3742], [308, 3732], [315, 3723], [323, 3715], [332, 3709], [341, 3705], [351, 3702], [361, 3701], [371, 3701], [380, 3704], [389, 3708], [397, 3714], [404, 3722], [409, 3731], [414, 3740], [416, 3751], [418, 3762], [417, 3773], [415, 3785], [411, 3796], [406, 3806], [400, 3815], [393, 3824], [384, 3830], [375, 3836], [365, 3840], [355, 3842], [345, 3842], [336, 3840], [327, 3836], [318, 3831], [311, 3825], [305, 3816], [300, 3807], [296, 3797], [294, 3786], [294, 3775], [295, 3764], [298, 3752]]
64	[[516, 1949], [514, 1959], [509, 1969], [503, 1979], [494, 1987], [483, 1994], [471, 2000], [458, 2004], [444, 2007], [429, 2008], [414, 2007], [399, 2005], [385, 2001], [371, 1995], [359, 1988], [349, 1980], [341, 1970], [335, 1961], [331, 1950], [329, 1939], [330, 1929], [333, 1918], [339, 1909], [346, 1900], [356, 1892], [367, 1885], [380, 1880], [394, 1877], [409, 1875], [424, 1875], [439, 1877], [453, 1880], [467, 1885], [480, 1891], [491, 1899], [500, 1907], [508, 1917], [513, 1927], [516, 1938], [516, 1949]]
65	[[330, 3867], [327, 3855], [326, 3843], [327, 3832], [329, 3820], [333, 3810], [338, 3801], [344, 3792], [352, 3786], [360, 3781], [369, 3778], [379, 3776], [389, 3777], [399, 3779], [408, 3784], [417, 3790], [425, 3797], [433, 3806], [439, 3816], [444, 3827], [447, 3839], [449, 3851], [449, 3862], [448, 3874], [445, 3885], [440, 3894], [435, 3903], [428, 3911], [420, 3916], [411, 3921], [402, 3923], [392, 3923], [382, 3922], [372, 3918], [363, 3913], [354, 3906], [346, 3898], [340, 3888], [334, 3878], [330, 3867]]
66	[[464, 3308], [461, 3316], [455, 3324], [449, 3331], [442, 3337], [433, 3341], [424, 3345], [414, 3346], [405, 3346], [395, 3345], [385, 3342], [376, 3338], [368, 3333], [361, 3326], [355, 3318], [350, 3310], [347, 3301], [345, 3292], [345, 3282], [347, 3273], [350, 3264], [354, 3256], [360, 3249], [367, 3242], [375, 3237], [384, 3233], [393, 3231], [403, 3230], [413, 3230], [422, 3232], [432, 3236], [440, 3241], [448, 3247], [454, 3254], [460, 3262], [464, 3271], [466, 3280], [467, 3289], [467, 3299], [464, 3308]]
67	[[421, 2705], [422, 2714], [421, 2724], [419, 2734], [414, 2743], [408, 2752], [400, 2761], [391, 2768], [380, 2775], [369, 2780], [357, 2783], [344, 2786], [332, 2786], [319, 2785], [308, 2783], [297, 2779], [288, 2773], [280, 2767], [274, 2759], [270, 2751], [267, 2741], [267, 2732], [268, 2722], [272, 2712], [277, 2703], [284, 2694], [293, 2686], [303, 2679], [314, 2674], [326, 2669], [338, 2666], [351, 2665], [363, 2665], [375, 2667], [386, 2670], [396, 2675], [405, 2681], [412, 2688], [417, 2696], [421, 2705]]
68	[[535, 1764], [533, 1774], [530, 1784], [526, 1794], [520, 1802], [512, 1810], [503, 1816], [493, 1821], [483, 1824], [472, 1826], [461, 1826], [450, 1824], [439, 1821], [429, 1816], [420, 1810], [413, 1803], [406, 1794], [401, 1785], [398, 1775], [397, 1765], [397, 1755], [399, 1745], [403, 1735], [408, 1726], [415, 1718], [424, 1711], [433, 1705], [443, 1701], [454, 1699], [465, 1698], [476, 1699], [487, 1701], [497, 1705], [506, 1710], [515, 1717], [522, 1725], [528, 1734], [532, 1744], [534, 1754], [535, 1764]]
69	[[484, 1902], [477, 1909], [469, 1915], [460, 1918], [451, 1921], [440, 1921], [430, 1920], [419, 1918], [408, 1913], [399, 1908], [389, 1901], [381, 1893], [375, 1884], [369, 1874], [365, 1864], [363, 1854], [363, 1843], [364, 1833], [367, 1824], [371, 1816], [377, 1809], [384, 1802], [393, 1798], [402, 1795], [413, 1793], [423, 1793], [434, 1795], [444, 1799], [455, 1804], [464, 1810], [473, 1818], [480, 1826], [486, 1836], [491, 1846], [494, 1856], [495, 1866], [495, 1876], [493, 1886], [489, 1895], [484, 1902]]
70	[[409, 4048], [404, 4035], [402, 4021], [401, 4007], [401, 3994], [403, 3982], [407, 3972], [411, 3962], [418, 3955], [425, 3949], [433, 3945], [442, 3944], [451, 3945], [461, 3948], [471, 3953], [480, 3960], [489, 3969], [497, 3980], [504, 3991], [511, 4004], [515, 4017], [519, 4031], [521, 4045], [521, 4058], [520, 4071], [517, 4082], [513, 4092], [507, 4101], [501, 4107], [493, 4112], [484, 4114], [475, 4115], [465, 4113], [456, 4109], [446, 4103], [437, 4094], [428, 4085], [421, 4074], [414, 4061], [409, 4048]]
71	[[382, 2986], [383, 2976], [386, 2967], [391, 2958], [397, 2950], [403, 2943], [411, 2937], [420, 2933], [429, 2930], [439, 2929], [449, 2929], [458, 2931], [467, 2934], [475, 2939], [483, 2945], [490, 2953], [495, 2961], [499, 2970], [501, 2979], [502, 2989], [501, 2999], [499, 3009], [495, 3018], [490, 3026], [484, 3033], [477, 3040], [468, 3045], [459, 3048], [450, 3050], [440, 3051], [431, 3050], [421, 3047], [412, 3043], [404, 3038], [397, 3031], [392, 3023], [387, 3015], [384, 3005], [382, 2996], [382, 2986]]
72	[[511, 2890], [509, 2899], [505, 2908], [500, 2916], [492, 2923], [483, 2930], [473, 2935], [462, 2938], [450, 2941], [438, 2941], [426, 2940], [414, 2938], [402, 2934], [391, 2929], [382, 2923], [373, 2915], [367, 2907], [362, 2898], [359, 2888], [358, 2879], [359, 2869], [362, 2860], [367, 2851], [373, 2844], [381, 2837], [391, 2831], [402, 2827], [413, 2824], [425, 2822], [438, 2823], [450, 2824], [462, 2827], [473, 2832], [483, 2838], [492, 2845], [500, 2853], [505, 2861], [509, 2871], [511, 2880], [511, 2890]]
73	[[382, 4176], [384, 4160], [387, 4145], [391, 4131], [397, 4119], [405, 4107], [413, 4098], [423, 4090], [433, 4085], [443, 4083], [454, 4082], [464, 4084], [475, 4089], [484, 4096], [492, 4105], [500, 4116], [506, 4129], [510, 4142], [513, 4157], [514, 4172], [514, 4188], [511, 4203], [508, 4217], [502, 4231], [495, 4243], [487, 4254], [478, 4262], [469, 4268], [458, 4272], [448, 4274], [437, 4273], [427, 4269], [417, 4264], [408, 4256], [400, 4246], [394, 4234], [388, 4221], [385, 4206], [383, 4191], [382, 4176]]
74	[[543, 1666], [535, 1675], [525, 1682], [514, 1687], [501, 1691], [488, 1692], [474, 1691], [460, 1688], [446, 1683], [433, 1676], [421, 1667], [410, 1657], [400, 1645], [393, 1633], [387, 1620], [383, 1607], [382, 1594], [383, 1581], [386, 1569], [391, 1558], [398, 1549], [407, 1541], [418, 1535], [430, 1530], [443, 1528], [457, 1528], [471, 1530], [485, 1534], [498, 1540], [511, 1548], [523, 1558], [533, 1568], [541, 1580], [548, 1593], [553, 1606], [555, 1619], [556, 1632], [554, 1645], [549, 1656], [543, 1666]]
75	[[519, 2374], [518, 2383], [515, 2391], [509, 2399], [503, 2407], [494, 2413], [485, 2418], [475, 2422], [463, 2424], [452, 2425], [440, 2425], [429, 2423], [417, 2420], [407, 2415], [398, 2410], [390, 2403], [383, 2395], [378, 2387], [375, 2378], [374, 2369], [374, 2360], [377, 2351], [381, 2343], [387, 2335], [395, 2329], [404, 2323], [413, 2318], [424, 2315], [436, 2313], [447, 2313], [459, 2314], [470, 2317], [481, 2321], [491, 2326], [500, 2332], [507, 2339], [513, 2347], [517, 2356], [519, 2365], [519, 2374]]
76	[[497, 3806], [495, 3815], [491, 3824], [486, 3832], [479, 3839], [471, 3846], [463, 3851], [453, 3854], [443, 3856], [432, 3857], [422, 3856], [411, 3854], [402, 3850], [393, 3844], [385, 3838], [378, 3830], [373, 3822], [369, 3813], [367, 3804], [366, 3794], [367, 3785], [370, 3776], [374, 3767], [380, 3759], [388, 3752], [396, 3747], [405, 3743], [415, 3740], [426, 3738], [436, 3739], [447, 3740], [457, 3743], [466, 3748], [475, 3754], [482, 3761], [488, 3769], [493, 3778], [496, 3787], [497, 3796], [497, 3806]]
77	[[542, 3329], [536, 3337], [528, 3343], [519, 3347], [509, 3350], [498, 3352], [487, 3351], [475, 3349], [464, 3346], [453, 3340], [442, 3334], [433, 3326], [424, 3317], [417, 3307], [412, 3297], [408, 3287], [406, 3276], [406, 3266], [408, 3256], [412, 3247], [417, 3239], [424, 3232], [432, 3227], [442, 3223], [452, 3221], [463, 3220], [475, 3222], [487, 3224], [498, 3229], [509, 3235], [519, 3242], [528, 3250], [536, 3260], [542, 3270], [546, 3280], [549, 3291], [550, 3301], [549, 3311], [547, 3321], [542, 3329]]
78	[[429, 2236], [421, 2225], [414, 2214], [408, 2202], [404, 2191], [402, 2179], [402, 2169], [403, 2159], [406, 2150], [410, 2142], [417, 2137], [424, 2132], [433, 2130], [442, 2129], [453, 2130], [463, 2134], [474, 2138], [485, 2145], [495, 2153], [505, 2162], [514, 2172], [521, 2183], [527, 2195], [532, 2206], [535, 2218], [537, 2229], [536, 2239], [534, 2248], [530, 2257], [525, 2263], [518, 2268], [510, 2272], [501, 2273], [491, 2273], [480, 2271], [470, 2267], [459, 2261], [448, 2254], [438, 2245], [429, 2236]]
79	[[427, 3883], [433, 3874], [440, 3866], [449, 3859], [457, 3854], [467, 3850], [476, 3848], [486, 3847], [496, 3848], [505, 3851], [513, 3855], [521, 3861], [527, 3868], [532, 3876], [536, 3885], [538, 3895], [539, 3905], [538, 3916], [535, 3926], [531, 3936], [526, 3945], [520, 3954], [512, 3961], [503, 3967], [494, 3972], [485, 3975], [475, 3976], [465, 3976], [456, 3974], [447, 3971], [439, 3966], [432, 3959], [427, 3952], [422, 3943], [419, 3934], [418, 3924], [418, 3913], [420, 3903], [423, 3893], [427, 3883]]
80	[[441, 3323], [445, 3312], [451, 3302], [458, 3294], [466, 3286], [475, 3280], [484, 3275], [494, 3273], [503, 3272], [513, 3272], [522, 3275], [531, 3279], [538, 3285], [545, 3293], [550, 3302], [554, 3311], [556, 3322], [557, 3333], [557, 3344], [554, 3355], [551, 3366], [546, 3377], [539, 3386], [532, 3394], [523, 3401], [514, 3406], [505, 3410], [495, 3412], [485, 3412], [476, 3410], [467, 3407], [459, 3402], [452, 3395], [446, 3387], [441, 3378], [438, 3367], [436, 3356], [436, 3345], [438, 3334], [441, 3323]]
81	[[552, 2820], [549, 2828], [544, 2835], [538, 2842], [531, 2847], [522, 2851], [513, 2854], [504, 2856], [494, 2856], [484, 2855], [474, 2852], [464, 2848], [456, 2843], [448, 2837], [441, 2831], [436, 2823], [432, 2815], [429, 2806], [428, 2798], [429, 2789], [431, 2781], [435, 2773], [441, 2767], [447, 2761], [455, 2756], [464, 2752], [473, 2750], [483, 2749], [493, 2749], [503, 2751], [513, 2754], [522, 2759], [530, 2764], [537, 2771], [544, 2778], [548, 2786], [552, 2795], [553, 2803], [553, 2812], [552, 2820]]
82	[[425, 2575], [428, 2557], [433, 2541], [441, 2526], [449, 2512], [459, 2500], [471, 2490], [483, 2483], [495, 2479], [508, 2477], [520, 2478], [533, 2482], [544, 2488], [554, 2497], [563, 2509], [570, 2522], [576, 2537], [579, 2553], [581, 2570], [581, 2588], [578, 2605], [574, 2622], [567, 2638], [559, 2653], [550, 2665], [539, 2676], [528, 2685], [515, 2690], [503, 2694], [490, 2694], [478, 2692], [466, 2686], [455, 2679], [446, 2668], [437, 2656], [431, 2642], [426, 2626], [424, 2609], [423, 2592], [425, 2575]]
83	[[561, 3400], [566, 3407], [570, 3415], [572, 3424], [573, 3434], [571, 3445], [568, 3455], [564, 3466], [557, 3477], [550, 3486], [541, 3495], [532, 3503], [521, 3510], [511, 3515], [500, 3518], [489, 3520], [479, 3520], [469, 3519], [461, 3516], [453, 3511], [447, 3505], [442, 3497], [439, 3488], [438, 3479], [439, 3468], [441, 3458], [445, 3447], [450, 3436], [457, 3426], [465, 3417], [474, 3408], [484, 3401], [495, 3395], [505, 3391], [516, 3388], [527, 3387], [537, 3388], [546, 3390], [554, 3394], [561, 3400]]
84	[[451, 3768], [452, 3757], [454, 3747], [458, 3737], [464, 3728], [471, 3720], [479, 3713], [488, 3708], [497, 3705], [507, 3703], [517, 3703], [527, 3704], [537, 3707], [546, 3712], [554, 3718], [561, 3726], [567, 3735], [571, 3744], [574, 3754], [576, 3765], [576, 3776], [574, 3786], [570, 3796], [565, 3806], [559, 3814], [552, 3821], [543, 3827], [534, 3832], [524, 3834], [514, 3836], [504, 3835], [494, 3833], [485, 3829], [476, 3823], [469, 3816], [462, 3808], [457, 3799], [453, 3789], [451, 3778], [451, 3768]]
85	[[529, 3607], [535, 3615], [539, 3625], [541, 3636], [542, 3648], [541, 3659], [537, 3671], [532, 3682], [525, 3692], [517, 3702], [508, 3711], [497, 3718], [486, 3723], [474, 3727], [462, 3729], [450, 3729], [439, 3728], [428, 3724], [418, 3719], [410, 3712], [403, 3704], [398, 3694], [395, 3684], [393, 3673], [394, 3661], [396, 3650], [400, 3638], [406, 3628], [414, 3617], [423, 3608], [433, 3600], [444, 3594], [455, 3589], [467, 3586], [479, 3585], [491, 3586], [502, 3589], [512, 3593], [521, 3599], [529, 3607]]
86	[[578, 2308], [576, 2317], [573, 2325], [567, 2332], [561, 2338], [553, 2344], [544, 2348], [534, 2351], [524, 2352], [513, 2353], [503, 2351], [493, 2349], [483, 2345], [474, 2340], [466, 2334], [459, 2327], [454, 2319], [450, 2311], [448, 2302], [448, 2294], [449, 2285], [452, 2277], [456, 2269], [462, 2262], [470, 2256], [478, 2252], [488, 2248], [498, 2246], [508, 2245], [519, 2245], [529, 2247], [539, 2251], [548, 2255], [557, 2261], [564, 2267], [570, 2275], [575, 2283], [578, 2291], [579, 2300], [578, 2308]]
87	[[455, 2917], [459, 2907], [464, 2899], [470, 2891], [477, 2885], [485, 2879], [494, 2875], [504, 2873], [513, 2872], [523, 2873], [532, 2875], [541, 2879], [549, 2884], [557, 2891], [563, 2898], [568, 2907], [571, 2916], [573, 2926], [573, 2935], [572, 2945], [569, 2955], [565, 2964], [560, 2972], [553, 2979], [545, 2985], [536, 2989], [527, 2993], [518, 2994], [508, 2994], [498, 2993], [489, 2990], [481, 2985], [473, 2979], [466, 2972], [461, 2964], [457, 2955], [454, 2946], [453, 2936], [453, 2926], [455, 2917]]
